Entity;Year;Density\n(P/Km2);Country Name;Attributo;Valore
Jamaica;2003;273;Jamaica;2003;245,3022161
Jamaica;2004;273;Jamaica;2004;246,742844
Jamaica;2005;273;Jamaica;2005;248,1132041
Jamaica;2006;273;Jamaica;2006;249,3968606
Jamaica;2007;273;Jamaica;2007;250,5817175
Jamaica;2008;273;Jamaica;2008;251,6745152
Jamaica;2009;273;Jamaica;2009;252,7234534
Jamaica;2010;273;Jamaica;2010;253,7920591
Jamaica;2011;273;Jamaica;2011;254,8932595
Jamaica;2012;273;Jamaica;2012;255,9953832
Jamaica;2013;273;Jamaica;2013;257,0348107
Jamaica;2014;273;Jamaica;2014;257,9638966
Jamaica;2015;273;Jamaica;2015;258,7750693
Jamaica;2016;273;Jamaica;2016;259,456602
Jamaica;2017;273;Jamaica;2017;259,9966759
Jamaica;2018;273;Jamaica;2018;260,3967682
Jamaica;2019;273;Jamaica;2019;260,689843
Jamaica;2020;273;Jamaica;2020;261,379409
Japan;2000;347;Japan;2000;347,9917695
Japan;2001;347;Japan;2001;348,8312757
Japan;2002;347;Japan;2002;349,6433471
Japan;2003;347;Japan;2003;350,3923182
Japan;2004;347;Japan;2004;350,5102881
Japan;2005;347;Japan;2005;350,5432099
Japan;2006;347;Japan;2006;350,7654321
Japan;2007;347;Japan;2007;351,1687243
Japan;2008;347;Japan;2008;351,3388203
Japan;2009;347;Japan;2009;351,2949246
Japan;2010;347;Japan;2010;351,3580247
Japan;2011;347;Japan;2011;350,7078189
Japan;2012;347;Japan;2012;350,1481481
Japan;2013;347;Japan;2013;349,6433471
Japan;2014;347;Japan;2014;349,1796982
Japan;2015;347;Japan;2015;348,8093278
Japan;2016;347;Japan;2016;348,6310014
Japan;2017;347;Japan;2017;348,345679
Japan;2018;347;Japan;2018;347,9039781
Japan;2019;347;Japan;2019;347,4156379
Japan;2020;347;Japan;2020;346,3950617
Jordan;2000;115;Jordan;2000;61,0487874
Jordan;2001;115;Jordan;2001;62,31747507
Jordan;2002;115;Jordan;2002;63,64535358
Jordan;2003;115;Jordan;2003;65,07058024
Jordan;2004;115;Jordan;2004;66,65980281
Jordan;2005;115;Jordan;2005;68,33167498
Jordan;2006;115;Jordan;2006;72,83965322
Jordan;2007;115;Jordan;2007;77,37111287
Jordan;2008;115;Jordan;2008;79,21425657
Jordan;2009;115;Jordan;2009;80,44326425
Jordan;2010;115;Jordan;2010;82,19241946
Jordan;2011;115;Jordan;2011;84,25798603
Jordan;2012;115;Jordan;2012;85,45986709
Jordan;2013;115;Jordan;2013;90,01812345
Jordan;2014;115;Jordan;2014;99,02804686
Jordan;2015;115;Jordan;2015;107,5099009
Jordan;2016;115;Jordan;2016;112,7096981
Jordan;2017;115;Jordan;2017;115,2762559
Jordan;2018;115;Jordan;2018;117,845303
Jordan;2019;115;Jordan;2019;120,1870735
Jordan;2020;115;Jordan;2020;122,364439
Kazakhstan;2000;7;Kazakhstan;2000;5,741787236
Kazakhstan;2001;7;Kazakhstan;2001;5,769363263
Kazakhstan;2002;7;Kazakhstan;2002;5,799413639
Kazakhstan;2003;7;Kazakhstan;2003;5,833011075
Kazakhstan;2004;7;Kazakhstan;2004;5,871081602
Kazakhstan;2005;7;Kazakhstan;2005;5,914774605
Kazakhstan;2006;7;Kazakhstan;2006;5,965002037
Kazakhstan;2007;7;Kazakhstan;2007;6,021859466
Kazakhstan;2008;7;Kazakhstan;2008;6,084574212
Kazakhstan;2009;7;Kazakhstan;2009;6,156182539
Kazakhstan;2010;7;Kazakhstan;2010;6,236548505
Kazakhstan;2011;7;Kazakhstan;2011;6,321443864
Kazakhstan;2012;7;Kazakhstan;2012;6,410381153
Kazakhstan;2013;7;Kazakhstan;2013;6,503130718
Kazakhstan;2014;7;Kazakhstan;2014;6,599357336
Kazakhstan;2015;7;Kazakhstan;2015;6,698584658
Kazakhstan;2016;7;Kazakhstan;2016;6,802089121
Kazakhstan;2017;7;Kazakhstan;2017;6,908890247
Kazakhstan;2018;7;Kazakhstan;2018;7,012900322
Kazakhstan;2019;7;Kazakhstan;2019;7,115440605
Kazakhstan;2020;7;Kazakhstan;2020;7,216400711
Kenya;2000;94;Kenya;2000;53,84068946
Kenya;2001;94;Kenya;2001;55,55604948
Kenya;2002;94;Kenya;2002;57,33177777
Kenya;2003;94;Kenya;2003;59,12819869
Kenya;2004;94;Kenya;2004;60,9928225
Kenya;2005;94;Kenya;2005;62,89574446
Kenya;2006;94;Kenya;2006;64,84170503
Kenya;2007;94;Kenya;2007;66,83126999
Kenya;2008;94;Kenya;2008;68,88700671
Kenya;2009;94;Kenya;2009;70,99991391
Kenya;2010;94;Kenya;2010;73,09021858
Kenya;2011;94;Kenya;2011;75,12819517
Kenya;2012;94;Kenya;2012;77,11336929
Kenya;2013;94;Kenya;2013;79,04345328
Kenya;2014;94;Kenya;2014;80,91408089
Kenya;2015;94;Kenya;2015;82,45290087
Kenya;2016;94;Kenya;2016;84,00577714
Kenya;2017;94;Kenya;2017;85,56011945
Kenya;2018;94;Kenya;2018;87,01944939
Kenya;2019;94;Kenya;2019;88,4453895
Kenya;2020;94;Kenya;2020;89,89406867
Kiribati;2000;147;Kiribati;2000;109,3987654
Kiribati;2001;147;Kiribati;2001;111,5246914
Kiribati;2002;147;Kiribati;2002;113,9061728
Kiribati;2003;147;Kiribati;2003;116,2654321
Kiribati;2004;147;Kiribati;2004;118,6234568
Kiribati;2005;147;Kiribati;2005;121,0308642
Kiribati;2006;147;Kiribati;2006;123,4777778
Kiribati;2007;147;Kiribati;2007;126,0098765
Kiribati;2008;147;Kiribati;2008;128,6691358
Kiribati;2009;147;Kiribati;2009;131,4407407
Kiribati;2010;147;Kiribati;2010;134,2024691
Kiribati;2011;147;Kiribati;2011;136,6012346
Kiribati;2012;147;Kiribati;2012;138,6222222
Kiribati;2013;147;Kiribati;2013;140,5407407
Kiribati;2014;147;Kiribati;2014;142,3777778
Kiribati;2015;147;Kiribati;2015;144,2160494
Kiribati;2016;147;Kiribati;2016;146,2691358
Kiribati;2017;147;Kiribati;2017;148,4876543
Kiribati;2018;147;Kiribati;2018;150,7209877
Kiribati;2019;147;Kiribati;2019;152,9888889
Kiribati;2020;147;Kiribati;2020;155,6777778
Kuwait;2000;240;Kuwait;2000;109,6918631
Kuwait;2001;240;Kuwait;2001;112,6891695
Kuwait;2002;240;Kuwait;2002;115,5989899
Kuwait;2003;240;Kuwait;2003;118,3996072
Kuwait;2004;240;Kuwait;2004;121,0617284
Kuwait;2005;240;Kuwait;2005;125,5212121
Kuwait;2006;240;Kuwait;2006;132,7010662
Kuwait;2007;240;Kuwait;2007;140,7343996
Kuwait;2008;240;Kuwait;2008;148,7890572
Kuwait;2009;240;Kuwait;2009;156,8734007
Kuwait;2010;240;Kuwait;2010;165,1723906
Kuwait;2011;240;Kuwait;2011;175,8032548
Kuwait;2012;240;Kuwait;2012;187,2676207
Kuwait;2013;240;Kuwait;2013;196,8487093
Kuwait;2014;240;Kuwait;2014;205,7169473
Kuwait;2015;240;Kuwait;2015;215,1837262
Kuwait;2016;240;Kuwait;2016;224,6967452
Kuwait;2017;240;Kuwait;2017;233,1544332
Kuwait;2018;240;Kuwait;2018;242,6214927
Kuwait;2019;240;Kuwait;2019;249,2882155
Kuwait;2020;240;Kuwait;2020;246,9285634
Kyrgyzstan;2000;34;Kyrgyz Republic;2000;25,53890511
Kyrgyzstan;2001;34;Kyrgyz Republic;2001;25,78244526
Kyrgyzstan;2002;34;Kyrgyz Republic;2002;26,02035454
Kyrgyzstan;2003;34;Kyrgyz Republic;2003;26,2946194
Kyrgyzstan;2004;34;Kyrgyz Republic;2004;26,61477059
Kyrgyzstan;2005;34;Kyrgyz Republic;2005;26,91678832
Kyrgyzstan;2006;34;Kyrgyz Republic;2006;27,20736705
Kyrgyzstan;2007;34;Kyrgyz Republic;2007;27,46811783
Kyrgyzstan;2008;34;Kyrgyz Republic;2008;27,73059958
Kyrgyzstan;2009;34;Kyrgyz Republic;2009;28,10032847
Kyrgyzstan;2010;34;Kyrgyz Republic;2010;28,50395725
Kyrgyzstan;2011;34;Kyrgyz Republic;2011;28,9185975
Kyrgyzstan;2012;34;Kyrgyz Republic;2012;29,46859228
Kyrgyzstan;2013;34;Kyrgyz Republic;2013;30,12069864
Kyrgyzstan;2014;34;Kyrgyz Republic;2014;30,79169969
Kyrgyzstan;2015;34;Kyrgyz Republic;2015;31,4913243
Kyrgyzstan;2016;34;Kyrgyz Republic;2016;32,19675704
Kyrgyzstan;2017;34;Kyrgyz Republic;2017;32,88162669
Kyrgyzstan;2018;34;Kyrgyz Republic;2018;33,59790928
Kyrgyzstan;2019;34;Kyrgyz Republic;2019;34,35980709
Kyrgyzstan;2020;34;Kyrgyz Republic;2020;35,07088634
Latvia;2000;30;Latvia;2000;38,04698925
Latvia;2001;30;Latvia;2001;37,55877674
Latvia;2002;30;Latvia;2002;37,12492969
Latvia;2003;30;Latvia;2003;36,76788211
Latvia;2004;30;Latvia;2004;36,36881097
Latvia;2005;30;Latvia;2005;35,97793562
Latvia;2006;30;Latvia;2006;35,6494287
Latvia;2007;30;Latvia;2007;35,35965096
Latvia;2008;30;Latvia;2008;34,98998827
Latvia;2009;30;Latvia;2009;34,41703762
Latvia;2010;30;Latvia;2010;33,70811706
Latvia;2011;30;Latvia;2011;33,09992447
Latvia;2012;30;Latvia;2012;32,69190223
Latvia;2013;30;Latvia;2013;32,34362897
Latvia;2014;30;Latvia;2014;32,04046475
Latvia;2015;30;Latvia;2015;31,77924374
Latvia;2016;30;Latvia;2016;31,49014094
Latvia;2017;30;Latvia;2017;31,21230334
Latvia;2018;30;Latvia;2018;30,97006123
Latvia;2019;30;Latvia;2019;30,75549199
Latvia;2020;30;Latvia;2020;30,53911297
Lebanon;2000;667;Lebanon;2000;423,200391
Lebanon;2001;667;Lebanon;2001;430,2950147
Lebanon;2002;667;Lebanon;2002;436,3151515
Lebanon;2003;667;Lebanon;2003;442,3761486
Lebanon;2004;667;Lebanon;2004;449,58739
Lebanon;2005;667;Lebanon;2005;456,6082111
Lebanon;2006;667;Lebanon;2006;464,4316716
Lebanon;2007;667;Lebanon;2007;473,5208211
Lebanon;2008;667;Lebanon;2008;481,4617791
Lebanon;2009;667;Lebanon;2009;488,0045943
Lebanon;2010;667;Lebanon;2010;492,7945259
Lebanon;2011;667;Lebanon;2011;498,1446725
Lebanon;2012;667;Lebanon;2012;511,802737
Lebanon;2013;667;Lebanon;2013;561,430694
Lebanon;2014;667;Lebanon;2014;620,42913
Lebanon;2015;667;Lebanon;2015;632,6949169
Lebanon;2016;667;Lebanon;2016;618,0899316
Lebanon;2017;667;Lebanon;2017;602,1630499
Lebanon;2018;667;Lebanon;2018;584,957869
Lebanon;2019;667;Lebanon;2019;566,4314761
Lebanon;2020;667;Lebanon;2020;557,4191593
Lesotho;2000;71;Lesotho;2000;66,00503953
Lesotho;2001;71;Lesotho;2001;65,90424901
Lesotho;2002;71;Lesotho;2002;65,70088933
Lesotho;2003;71;Lesotho;2003;65,38402503
Lesotho;2004;71;Lesotho;2004;64,92519763
Lesotho;2005;71;Lesotho;2005;64,33056653
Lesotho;2006;71;Lesotho;2006;64,06663373
Lesotho;2007;71;Lesotho;2007;64,33689065
Lesotho;2008;71;Lesotho;2008;64,77407773
Lesotho;2009;71;Lesotho;2009;65,24647563
Lesotho;2010;71;Lesotho;2010;65,75266798
Lesotho;2011;71;Lesotho;2011;66,33758235
Lesotho;2012;71;Lesotho;2012;67,00770751
Lesotho;2013;71;Lesotho;2013;67,7372859
Lesotho;2014;71;Lesotho;2014;68,51413043
Lesotho;2015;71;Lesotho;2015;69,32183794
Lesotho;2016;71;Lesotho;2016;70,17200264
Lesotho;2017;71;Lesotho;2017;71,05105402
Lesotho;2018;71;Lesotho;2018;71,92368248
Lesotho;2019;71;Lesotho;2019;72,77355072
Lesotho;2020;71;Lesotho;2020;73,64054677
Liberia;2000;53;Liberia;2000;30,3998858
Liberia;2001;53;Liberia;2001;31,30541944
Liberia;2002;53;Liberia;2002;32,13021179
Liberia;2003;53;Liberia;2003;32,38716777
Liberia;2004;53;Liberia;2004;32,77504153
Liberia;2005;53;Liberia;2005;34,27133513
Liberia;2006;53;Liberia;2006;36,24155939
Liberia;2007;53;Liberia;2007;38,09229651
Liberia;2008;53;Liberia;2008;39,66988164
Liberia;2009;53;Liberia;2009;40,93675249
Liberia;2010;53;Liberia;2010;42,1396387
Liberia;2011;53;Liberia;2011;43,82452243
Liberia;2012;53;Liberia;2012;45,40119394
Liberia;2013;53;Liberia;2013;46,41028862
Liberia;2014;53;Liberia;2014;47,38676287
Liberia;2015;53;Liberia;2015;48,37449128
Liberia;2016;53;Liberia;2016;49,37300664
Liberia;2017;53;Liberia;2017;50,34182932
Liberia;2018;53;Liberia;2018;51,33644103
Liberia;2019;53;Liberia;2019;52,36421304
Liberia;2020;53;Liberia;2020;53,46203281
Libya;2000;4;Libya;2000;3,01500449
Libya;2001;4;Libya;2001;3,071052093
Libya;2002;4;Libya;2002;3,130596633
Libya;2003;4;Libya;2003;3,193674483
Libya;2004;4;Libya;2004;3,260336793
Libya;2005;4;Libya;2005;3,329732771
Libya;2006;4;Libya;2006;3,398735465
Libya;2007;4;Libya;2007;3,469304477
Libya;2008;4;Libya;2008;3,543784171
Libya;2009;4;Libya;2009;3,61838094
Libya;2010;4;Libya;2010;3,692919172
Libya;2011;4;Libya;2011;3,605034839
Libya;2012;4;Libya;2012;3,511899701
Libya;2013;4;Libya;2013;3,583111495
Libya;2014;4;Libya;2014;3,652802437
Libya;2015;4;Libya;2015;3,712231038
Libya;2016;4;Libya;2016;3,769238551
Libya;2017;4;Libya;2017;3,829847574
Libya;2018;4;Libya;2018;3,892525887
Libya;2019;4;Libya;2019;3,950483081
Libya;2020;4;Libya;2020;4,004114143
Lithuania;2000;43;Lithuania;2000;55,83178047
Lithuania;2001;43;Lithuania;2001;55,373612
Lithuania;2002;43;Lithuania;2002;54,93087109
Lithuania;2003;43;Lithuania;2003;54,48648692
Lithuania;2004;43;Lithuania;2004;53,87803127
Lithuania;2005;43;Lithuania;2005;53,00778558
Lithuania;2006;43;Lithuania;2006;52,1682993
Lithuania;2007;43;Lithuania;2007;51,55223357
Lithuania;2008;43;Lithuania;2008;51,02881532
Lithuania;2009;43;Lithuania;2009;50,46535301
Lithuania;2010;43;Lithuania;2010;49,4181412
Lithuania;2011;43;Lithuania;2011;48,31533012
Lithuania;2012;43;Lithuania;2012;47,69344545
Lithuania;2013;43;Lithuania;2013;47,24770642
Lithuania;2014;43;Lithuania;2014;46,88352753
Lithuania;2015;43;Lithuania;2015;46,46622506
Lithuania;2016;43;Lithuania;2016;45,93284059
Lithuania;2017;43;Lithuania;2017;45,37984707
Lithuania;2018;43;Lithuania;2018;45,01357177
Lithuania;2019;43;Lithuania;2019;44,89123283
Lithuania;2020;43;Lithuania;2020;44,87973491
Luxembourg;2000;242;Luxembourg;2000;169,4724331
Luxembourg;2001;242;Luxembourg;2001;171,5019849
Luxembourg;2002;242;Luxembourg;2002;173,3081889
Luxembourg;2003;242;Luxembourg;2003;175,4270799
Luxembourg;2004;242;Luxembourg;2004;177,9382861
Luxembourg;2005;242;Luxembourg;2005;180,681774
Luxembourg;2006;242;Luxembourg;2006;183,5868493
Luxembourg;2007;242;Luxembourg;2007;186,4441475
Luxembourg;2008;242;Luxembourg;2008;189,8067944
Luxembourg;2009;242;Luxembourg;2009;193,3543345
Luxembourg;2010;242;Luxembourg;2010;196,9162465
Luxembourg;2011;242;Luxembourg;2011;201,342029
Luxembourg;2012;242;Luxembourg;2012;206,2358708
Luxembourg;2013;242;Luxembourg;2013;211,0578529
Luxembourg;2014;242;Luxembourg;2014;216,0915299
Luxembourg;2015;242;Luxembourg;2015;221,2518353
Luxembourg;2016;242;Luxembourg;2016;226,0722637
Luxembourg;2017;242;Luxembourg;2017;231,6353721
Luxembourg;2018;242;Luxembourg;2018;236,1466094
Luxembourg;2019;242;Luxembourg;2019;240,827591
Luxembourg;2020;242;Luxembourg;2020;244,8742649
Madagascar;2000;48;Madagascar;2000;28,40103518
Madagascar;2001;48;Madagascar;2001;29,28936789
Madagascar;2002;48;Madagascar;2002;30,17834199
Madagascar;2003;48;Madagascar;2003;31,07585721
Madagascar;2004;48;Madagascar;2004;31,9954053
Madagascar;2005;48;Madagascar;2005;32,94649895
Madagascar;2006;48;Madagascar;2006;33,92872201
Madagascar;2007;48;Madagascar;2007;34,93926987
Madagascar;2008;48;Madagascar;2008;35,98005296
Madagascar;2009;48;Madagascar;2009;37,05210304
Madagascar;2010;48;Madagascar;2010;38,14585411
Madagascar;2011;48;Madagascar;2011;39,22739109
Madagascar;2012;48;Madagascar;2012;40,32767212
Madagascar;2013;48;Madagascar;2013;41,43913716
Madagascar;2014;48;Madagascar;2014;42,56505328
Madagascar;2015;48;Madagascar;2015;43,7035098
Madagascar;2016;48;Madagascar;2016;44,8606944
Madagascar;2017;48;Madagascar;2017;46,0439584
Madagascar;2018;48;Madagascar;2018;47,25838089
Madagascar;2019;48;Madagascar;2019;48,50387418
Madagascar;2020;48;Madagascar;2020;49,76547955
Malawi;2000;203;Malawi;2000;120,0248409
Malawi;2001;203;Malawi;2001;122,9641281
Malawi;2002;203;Malawi;2002;126,0123038
Malawi;2003;203;Malawi;2003;129,2063428
Malawi;2004;203;Malawi;2004;132,5916101
Malawi;2005;203;Malawi;2005;136,1904009
Malawi;2006;203;Malawi;2006;139,9947073
Malawi;2007;203;Malawi;2007;144,000244
Malawi;2008;203;Malawi;2008;148,2437102
Malawi;2009;203;Malawi;2009;152,6918541
Malawi;2010;203;Malawi;2010;157,2598961
Malawi;2011;203;Malawi;2011;161,9115613
Malawi;2012;203;Malawi;2012;166,6268244
Malawi;2013;203;Malawi;2013;171,4235893
Malawi;2014;203;Malawi;2014;176,2997242
Malawi;2015;203;Malawi;2015;181,2217543
Malawi;2016;203;Malawi;2016;186,2297306
Malawi;2017;203;Malawi;2017;191,3419071
Malawi;2018;203;Malawi;2018;196,5218604
Malawi;2019;203;Malawi;2019;201,8005091
Malawi;2020;203;Malawi;2020;207,190157
Malaysia;2000;99;Malaysia;2000;69,90660782
Malaysia;2001;99;Malaysia;2001;71,60717699
Malaysia;2002;99;Malaysia;2002;73,36014914
Malaysia;2003;99;Malaysia;2003;75,11673109
Malaysia;2004;99;Malaysia;2004;76,87345001
Malaysia;2005;99;Malaysia;2005;78,63664891
Malaysia;2006;99;Malaysia;2006;80,40757571
Malaysia;2007;99;Malaysia;2007;82,1743692
Malaysia;2008;99;Malaysia;2008;83,91434789
Malaysia;2009;99;Malaysia;2009;85,60273322
Malaysia;2010;99;Malaysia;2010;87,21891949
Malaysia;2011;99;Malaysia;2011;88,75982042
Malaysia;2012;99;Malaysia;2012;90,2840694
Malaysia;2013;99;Malaysia;2013;91,84070918
Malaysia;2014;99;Malaysia;2014;93,42911886
Malaysia;2015;99;Malaysia;2015;95,06254147
Malaysia;2016;99;Malaysia;2016;96,75752549
Malaysia;2017;99;Malaysia;2017;98,48012175
Malaysia;2018;99;Malaysia;2018;100,1703455
Malaysia;2019;99;Malaysia;2019;101,7823649
Malaysia;2020;99;Malaysia;2020;103,1488601
Maldives;2000;"""1";Maldives;2000;940,0633333
Maldives;2001;"""1";Maldives;2001;955,89
Maldives;2002;"""1";Maldives;2002;972,0533333
Maldives;2003;"""1";Maldives;2003;988,3033333
Maldives;2004;"""1";Maldives;2004;1004,71
Maldives;2005;"""1";Maldives;2005;1021,43
Maldives;2006;"""1";Maldives;2006;1046,17
Maldives;2007;"""1";Maldives;2007;1081,596667
Maldives;2008;"""1";Maldives;2008;1120,566667
Maldives;2009;"""1";Maldives;2009;1160,916667
Maldives;2010;"""1";Maldives;2010;1202,64
Maldives;2011;"""1";Maldives;2011;1245,58
Maldives;2012;"""1";Maldives;2012;1289,393333
Maldives;2013;"""1";Maldives;2013;1333,566667
Maldives;2014;"""1";Maldives;2014;1378,723333
Maldives;2015;"""1";Maldives;2015;1427,18
Maldives;2016;"""1";Maldives;2016;1477,693333
Maldives;2017;"""1";Maldives;2017;1527,623333
Maldives;2018;"""1";Maldives;2018;1576,996667
Maldives;2019;"""1";Maldives;2019;1625,77
Maldives;2020;"""1";Maldives;2020;1673,726667
Mali;2000;17;Mali;2000;9,473352511
Mali;2001;17;Mali;2001;9,762543538
Mali;2002;17;Mali;2002;10,07060376
Mali;2003;17;Mali;2003;10,39588507
Mali;2004;17;Mali;2004;10,7380072
Mali;2005;17;Mali;2005;11,09552365
Mali;2006;17;Mali;2006;11,46554143
Mali;2007;17;Mali;2007;11,84878994
Mali;2008;17;Mali;2008;12,24463567
Mali;2009;17;Mali;2009;12,65011105
Mali;2010;17;Mali;2010;13,06779928
Mali;2011;17;Mali;2011;13,49711848
Mali;2012;17;Mali;2012;13,89704308
Mali;2013;17;Mali;2013;14,3089314
Mali;2014;17;Mali;2014;14,76841066
Mali;2015;17;Mali;2015;15,23780887
Mali;2016;17;Mali;2016;15,72811529
Mali;2017;17;Mali;2017;16,23764414
Mali;2018;17;Mali;2018;16,7531532
Mali;2019;17;Mali;2019;17,26649538
Mali;2020;17;Mali;2020;17,79545481
Malta;2000;"""1";Malta;2000;1219,021875
Malta;2001;"""1";Malta;2001;1228,2125
Malta;2002;"""1";Malta;2002;1237,403125
Malta;2003;"""1";Malta;2003;1245,56875
Malta;2004;"""1";Malta;2004;1253,9625
Malta;2005;"""1";Malta;2005;1261,98125
Malta;2006;"""1";Malta;2006;1266,5875
Malta;2007;"""1";Malta;2007;1271,0125
Malta;2008;"""1";Malta;2008;1279,309375
Malta;2009;"""1";Malta;2009;1288,990625
Malta;2010;"""1";Malta;2010;1295,3375
Malta;2011;"""1";Malta;2011;1300,8375
Malta;2012;"""1";Malta;2012;1312,5875
Malta;2013;"""1";Malta;2013;1327,53125
Malta;2014;"""1";Malta;2014;1354,628125
Malta;2015;"""1";Malta;2015;1388,1875
Malta;2016;"""1";Malta;2016;1420,328125
Malta;2017;"""1";Malta;2017;1459,70625
Malta;2018;"""1";Malta;2018;1512,196875
Malta;2019;"""1";Malta;2019;1574,725
Malta;2020;"""1";Malta;2020;1610,90625
Mauritania;2000;5;Mauritania;2000;2,535598137
Mauritania;2001;5;Mauritania;2001;2,598971573
Mauritania;2002;5;Mauritania;2002;2,657082565
Mauritania;2003;5;Mauritania;2003;2,718585427
Mauritania;2004;5;Mauritania;2004;2,783219171
Mauritania;2005;5;Mauritania;2005;2,851517415
Mauritania;2006;5;Mauritania;2006;2,923896381
Mauritania;2007;5;Mauritania;2007;3,000930436
Mauritania;2008;5;Mauritania;2008;3,088453478
Mauritania;2009;5;Mauritania;2009;3,186618803
Mauritania;2010;5;Mauritania;2010;3,289963132
Mauritania;2011;5;Mauritania;2011;3,398477734
Mauritania;2012;5;Mauritania;2012;3,511238964
Mauritania;2013;5;Mauritania;2013;3,623089163
Mauritania;2014;5;Mauritania;2014;3,733883768
Mauritania;2015;5;Mauritania;2015;3,847830601
Mauritania;2016;5;Mauritania;2016;3,96493354
Mauritania;2017;5;Mauritania;2017;4,085184826
Mauritania;2018;5;Mauritania;2018;4,208484525
Mauritania;2019;5;Mauritania;2019;4,334634714
Mauritania;2020;5;Mauritania;2020;4,463113418
Mauritius;2000;626;Mauritius;2000;584,6665025
Mauritius;2001;626;Mauritius;2001;589,3039409
Mauritius;2002;626;Mauritius;2002;593,4093596
Mauritius;2003;626;Mauritius;2003;597,7192118
Mauritius;2004;626;Mauritius;2004;601,4793103
Mauritius;2005;626;Mauritius;2005;605,0512315
Mauritius;2006;626;Mauritius;2006;607,879803
Mauritius;2007;626;Mauritius;2007;610,6551724
Mauritius;2008;626;Mauritius;2008;612,8674877
Mauritius;2009;626;Mauritius;2009;614,4970443
Mauritius;2010;626;Mauritius;2010;615,9605911
Mauritius;2011;626;Mauritius;2011;627,1427141
Mauritius;2012;626;Mauritius;2012;628,8843265
Mauritius;2013;626;Mauritius;2013;630,4091137
Mauritius;2014;626;Mauritius;2014;631,551327
Mauritius;2015;626;Mauritius;2015;632,3880821
Mauritius;2016;626;Mauritius;2016;632,8227341
Mauritius;2017;626;Mauritius;2017;633,3935904
Mauritius;2018;626;Mauritius;2018;633,7391087
Mauritius;2019;626;Mauritius;2019;633,9434151
Mauritius;2020;626;Mauritius;2020;633,9579369
Mexico;2000;66;Mexico;2000;50,73461354
Mexico;2001;66;Mexico;2001;51,49263047
Mexico;2002;66;Mexico;2002;52,23829008
Mexico;2003;66;Mexico;2003;52,97384964
Mexico;2004;66;Mexico;2004;53,7020659
Mexico;2005;66;Mexico;2005;54,43118599
Mexico;2006;66;Mexico;2006;55,17305795
Mexico;2007;66;Mexico;2007;55,95532807
Mexico;2008;66;Mexico;2008;56,77835747
Mexico;2009;66;Mexico;2009;57,61450706
Mexico;2010;66;Mexico;2010;58,450009
Mexico;2011;66;Mexico;2011;59,28316263
Mexico;2012;66;Mexico;2012;60,09321639
Mexico;2013;66;Mexico;2013;60,87788935
Mexico;2014;66;Mexico;2014;61,61900306
Mexico;2015;66;Mexico;2015;62,28159469
Mexico;2016;66;Mexico;2016;62,88811492
Mexico;2017;66;Mexico;2017;63,47902827
Mexico;2018;66;Mexico;2018;64,08277528
Mexico;2019;66;Mexico;2019;64,69455593
Mexico;2020;66;Mexico;2020;65,22752849
Mongolia;2000;2;Mongolia;2000;1,543388397
Mongolia;2001;2;Mongolia;2001;1,562421138
Mongolia;2002;2;Mongolia;2002;1,582632369
Mongolia;2003;2;Mongolia;2003;1,595417922
Mongolia;2004;2;Mongolia;2004;1,613703658
Mongolia;2005;2;Mongolia;2005;1,631713237
Mongolia;2006;2;Mongolia;2006;1,64830525
Mongolia;2007;2;Mongolia;2007;1,670573572
Mongolia;2008;2;Mongolia;2008;1,697117336
Mongolia;2009;2;Mongolia;2009;1,727881377
Mongolia;2010;2;Mongolia;2010;1,758579165
Mongolia;2011;2;Mongolia;2011;1,789252539
Mongolia;2012;2;Mongolia;2012;1,823536009
Mongolia;2013;2;Mongolia;2013;1,861618441
Mongolia;2014;2;Mongolia;2014;1,902782111
Mongolia;2015;2;Mongolia;2015;1,943717132
Mongolia;2016;2;Mongolia;2016;1,983525631
Mongolia;2017;2;Mongolia;2017;2,022094128
Mongolia;2018;2;Mongolia;2018;2,060156493
Mongolia;2019;2;Mongolia;2019;2,098350434
Mongolia;2020;2;Mongolia;2020;2,136237218
Montenegro;2007;47;Montenegro;2007;45,78996283
Montenegro;2008;47;Montenegro;2008;45,87130112
Montenegro;2009;47;Montenegro;2009;45,96981413
Montenegro;2010;47;Montenegro;2010;46,05412639
Montenegro;2011;47;Montenegro;2011;46,12230483
Montenegro;2012;47;Montenegro;2012;46,20208178
Montenegro;2013;47;Montenegro;2013;46,28899628
Montenegro;2014;47;Montenegro;2014;46,37501859
Montenegro;2015;47;Montenegro;2015;46,44245353
Montenegro;2016;47;Montenegro;2016;46,49464684
Montenegro;2017;47;Montenegro;2017;46,54141264
Montenegro;2018;47;Montenegro;2018;46,57531599
Montenegro;2019;47;Montenegro;2019;46,59873606
Montenegro;2020;47;Montenegro;2020;46,5866171
Morocco;2000;83;Morocco;2000;63,68683621
Morocco;2001;83;Morocco;2001;64,56339458
Morocco;2002;83;Morocco;2002;65,42267981
Morocco;2003;83;Morocco;2003;66,25905221
Morocco;2004;83;Morocco;2004;67,11408918
Morocco;2005;83;Morocco;2005;68,02183285
Morocco;2006;83;Morocco;2006;68,94729554
Morocco;2007;83;Morocco;2007;69,87781313
Morocco;2008;83;Morocco;2008;70,81955411
Morocco;2009;83;Morocco;2009;71,76961237
Morocco;2010;83;Morocco;2010;72,747067
Morocco;2011;83;Morocco;2011;73,74543581
